XAxis,YAxis,Red,Green,Blue
5,21,122,201,240
5,22,122,201,240
5,23,122,201,240
5,24,122,201,240
5,25,122,201,240
5,26,122,201,240
5,27,122,201,240
5,28,122,201,240
5,29,122,201,240
5,30,122,201,240
5,31,122,201,240
5,32,122,201,240
5,33,122,201,240
5,34,122,201,240
5,35,122,201,240
5,36,122,201,240
5,37,122,201,240
5,38,122,201,240
5,39,122,201,240
5,40,122,201,240
5,41,122,201,240
5,42,122,201,240
5,43,122,201,240
5,44,122,201,240
5,45,122,201,240
5,46,122,201,240
5,47,122,201,240
5,48,122,201,240
5,49,122,201,240
5,50,122,201,240
5,51,122,201,240
5,52,122,201,240
5,53,122,201,240
5,54,122,201,240
5,55,122,201,240
5,56,122,201,240
5,57,122,201,240
5,58,122,201,240
5,59,122,201,240
5,60,122,201,240
5,61,122,201,240
5,62,122,201,240
5,63,122,201,240
5,64,122,201,240
5,65,122,201,240
5,66,122,201,240
5,67,122,201,240
5,68,122,201,240
5,69,122,201,240
5,70,122,201,240
5,71,122,201,240
5,72,122,201,240
5,73,122,201,240
5,74,122,201,240
5,75,122,201,240
5,76,122,201,240
5,77,122,201,240
5,78,122,201,240
5,79,122,201,240
5,80,122,201,240
5,81,122,201,240
5,82,122,201,240
5,83,122,201,240
5,84,122,201,240
5,85,122,201,240
5,86,122,201,240
5,87,122,201,240
5,88,122,201,240
5,89,122,201,240
5,90,122,201,240
5,91,122,201,240
5,92,122,201,240
5,93,122,201,240
5,94,122,201,240
5,95,122,201,240
5,96,122,201,240
5,97,122,201,240
5,98,122,201,240
5,99,122,201,240
5,100,122,201,240
5,101,122,201,240
5,102,122,201,240
5,103,122,201,240
5,104,122,201,240
5,105,122,201,240
5,106,122,201,240
5,107,122,201,240
5,108,122,201,240
5,109,122,201,240
5,110,122,201,240
5,111,122,201,240
5,112,122,201,240
5,113,122,201,240
5,114,122,201,240
5,115,122,201,240
5,116,122,201,240
5,117,122,201,240
5,118,122,201,240
5,119,122,201,240
5,120,122,201,240
5,121,122,201,240
5,122,122,201,240
5,123,122,201,240
5,124,122,201,240
5,125,122,201,240
5,126,122,201,240
5,127,122,201,240
5,128,122,201,240
5,129,122,201,240
5,130,122,201,240
5,131,122,201,240
5,132,122,201,240
5,133,122,201,240
5,134,122,201,240
5,135,122,201,240
5,136,122,201,240
5,137,122,201,240
5,138,122,201,240
5,139,122,201,240
5,140,122,201,240
5,141,122,201,240
5,142,122,201,240
5,143,122,201,240
5,144,122,201,240
5,145,122,201,240
5,146,122,201,240
5,147,122,201,240
5,148,122,201,240
5,149,122,201,240
5,150,122,201,240
5,151,122,201,240
5,152,122,201,240
5,153,122,201,240
5,154,122,201,240
5,155,122,201,240
5,156,122,201,240
5,157,122,201,240
5,158,122,201,240
5,159,122,201,240
5,160,122,201,240
5,161,122,201,240
5,162,122,201,240
5,163,122,201,240
5,164,122,201,240
5,165,122,201,240
5,166,122,201,240
5,167,122,201,240
5,168,122,201,240
5,169,122,201,240
5,170,122,201,240
5,171,122,201,240
5,172,122,201,240
5,173,122,201,240
5,174,122,201,240
5,175,122,201,240
5,176,122,201,240
5,177,122,201,240
5,178,122,201,240
5,179,122,201,240
5,180,122,201,240
5,181,122,201,240
5,182,122,201,240
5,183,122,201,240
5,184,122,201,240
5,185,122,201,240
5,186,122,201,240
5,187,122,201,240
5,188,122,201,240
5,189,122,201,240
5,190,122,201,240
5,191,122,201,240
5,192,122,201,240
5,193,122,201,240
5,194,122,201,240
5,195,122,201,240
5,196,122,201,240
5,197,122,201,240
5,198,122,201,240
5,199,122,201,240
5,200,122,201,240
5,201,122,201,240
5,202,122,201,240
5,203,122,201,240
5,204,122,201,240
5,205,122,201,240
5,206,122,201,240
5,207,122,201,240
5,208,122,201,240
5,209,122,201,240
5,210,122,201,240
5,211,122,201,240
5,212,122,201,240
5,213,122,201,240
5,214,122,201,240
5,215,122,201,240
5,216,122,201,240
5,217,122,201,240
5,218,122,201,240
5,219,122,201,240
5,220,122,201,240
5,221,122,201,240
5,222,122,201,240
5,223,122,201,240
5,224,122,201,240
5,225,122,201,240
5,226,122,201,240
5,227,122,201,240
5,228,122,201,240
5,229,122,201,240
5,230,122,201,240
5,231,122,201,240
5,232,122,201,240
5,233,122,201,240
5,234,122,201,240
5,235,122,201,240
5,236,122,201,240
5,237,122,201,240
5,238,122,201,240
5,239,122,201,240
5,240,122,201,240
5,241,122,201,240
5,242,122,201,240
5,243,122,201,240
5,244,122,201,240
5,245,122,201,240
5,246,122,201,240
5,247,122,201,240
5,248,122,201,240
5,249,122,201,240
5,250,122,201,240
5,251,122,201,240
5,252,122,201,240
5,253,122,201,240
5,254,122,201,240
5,255,122,201,240
5,256,122,201,240
5,257,122,201,240
5,258,122,201,240
5,259,122,201,240
5,260,122,201,240
5,261,122,201,240
5,262,122,201,240
5,263,122,201,240
5,264,122,201,240
5,265,122,201,240
5,266,122,201,240
5,267,122,201,240
5,268,122,201,240
5,269,122,201,240
5,270,122,201,240
5,271,122,201,240
5,272,122,201,240
5,273,122,201,240
5,274,122,201,240
6,0,122,201,240
6,1,122,201,240
6,2,122,201,240
6,3,122,201,240
6,4,122,201,240
6,5,122,201,240
6,6,122,201,240
6,7,122,201,240
6,8,122,201,240
6,9,122,201,240
6,10,122,201,240
6,11,122,201,240
6,12,122,201,240
6,13,122,201,240
6,14,122,201,240
6,15,122,201,240
6,16,122,201,240
6,17,122,201,240
6,18,122,201,240
6,19,122,201,240
6,20,122,201,240
6,21,122,201,240
6,22,122,201,240
6,23,122,201,240
6,24,122,201,240
6,25,122,201,240
6,26,122,201,240
6,27,122,201,240
6,28,122,201,240
6,29,122,201,240
6,30,122,201,240
6,31,122,201,240
6,32,122,201,240
6,33,122,201,240
6,34,122,201,240
6,35,122,201,240
6,36,122,201,240
6,37,122,201,240
6,38,122,201,240
6,39,122,201,240
6,40,122,201,240
6,41,122,201,240
6,42,122,201,240
6,43,122,201,240
6,44,122,201,240
6,45,122,201,240
6,46,122,201,240
6,47,122,201,240
6,48,122,201,240
6,49,122,201,240
6,50,122,201,240
6,51,122,201,240
6,52,122,201,240
6,53,122,201,240
6,54,122,201,240
6,55,122,201,240
6,56,122,201,240
6,57,122,201,240
6,58,122,201,240
6,59,122,201,240
6,60,122,201,240
6,61,122,201,240
6,62,122,201,240
6,63,122,201,240
6,64,122,201,240
6,65,122,201,240
6,66,122,201,240
6,67,122,201,240
6,68,122,201,240
6,69,122,201,240
6,70,122,201,240
6,71,122,201,240
6,72,122,201,240
6,73,122,201,240
6,74,122,201,240
6,75,122,201,240
6,76,122,201,240
6,77,122,201,240
6,78,122,201,240
6,79,122,201,240
6,80,122,201,240
6,81,122,201,240
6,82,122,201,240
6,83,122,201,240
6,84,122,201,240
6,85,122,201,240
6,86,122,201,240
6,87,122,201,240
6,88,122,201,240
6,89,122,201,240
6,90,122,201,240
6,91,122,201,240
6,92,122,201,240
6,93,122,201,240
6,94,122,201,240
6,95,122,201,240
6,96,122,201,240
6,97,122,201,240
6,98,122,201,240
6,99,122,201,240
6,100,122,201,240
6,101,122,201,240
6,102,122,201,240
6,103,122,201,240
6,104,122,201,240
6,105,122,201,240
6,106,122,201,240
6,107,122,201,240
6,108,122,201,240
6,109,122,201,240
6,110,122,201,240
6,111,122,201,240
6,112,122,201,240
6,113,122,201,240
6,114,122,201,240
6,115,122,201,240
6,116,122,201,240
6,117,122,201,240
6,118,122,201,240
6,119,122,201,240
6,120,122,201,240
6,121,122,201,240
6,122,122,201,240
6,123,122,201,240
6,124,122,201,240
6,125,122,201,240
6,126,122,201,240
6,127,122,201,240
6,128,122,201,240
6,129,122,201,240
6,130,122,201,240
6,131,122,201,240
6,132,122,201,240
6,133,122,201,240
6,134,122,201,240
6,135,122,201,240
6,136,122,201,240
6,137,122,201,240
6,138,122,201,240
6,139,122,201,240
6,140,122,201,240
6,141,122,201,240
6,142,122,201,240
6,143,122,201,240
6,144,122,201,240
6,145,122,201,240
6,146,122,201,240
6,147,122,201,240
6,148,122,201,240
6,149,122,201,240
6,150,122,201,240
6,151,122,201,240
6,152,122,201,240
6,153,122,201,240
6,154,122,201,240
6,155,122,201,240
6,156,122,201,240
6,157,122,201,240
6,158,122,201,240
6,159,122,201,240
6,160,122,201,240
6,161,122,201,240
6,162,122,201,240
6,163,122,201,240
6,164,122,201,240
6,165,122,201,240
6,166,122,201,240
6,167,122,201,240
6,168,122,201,240
6,169,122,201,240
6,170,122,201,240
6,171,122,201,240
6,172,122,201,240
6,173,122,201,240
6,174,122,201,240
6,175,122,201,240
6,176,122,201,240
6,177,122,201,240
6,178,122,201,240
6,179,122,201,240
6,180,122,201,240
6,181,122,201,240
6,182,122,201,240
6,183,122,201,240
6,184,122,201,240
6,185,122,201,240
6,186,122,201,240
6,187,122,201,240
6,188,122,201,240
6,189,122,201,240
6,190,122,201,240
6,191,122,201,240
6,192,122,201,240
6,193,122,201,240
6,194,122,201,240
6,195,122,201,240
6,196,122,201,240
6,197,122,201,240
6,198,122,201,240
6,199,122,201,240
6,200,122,201,240
6,201,122,201,240
6,202,122,201,240
6,203,122,201,240
6,204,122,201,240
6,205,122,201,240
6,206,122,201,240
6,207,122,201,240
6,208,122,201,240
6,209,122,201,240
6,210,122,201,240
6,211,122,201,240
6,212,122,201,240
6,213,122,201,240
6,214,122,201,240
6,215,122,201,240
6,216,122,201,240
6,217,122,201,240
6,218,122,201,240
6,219,122,201,240
6,220,122,201,240
6,221,122,201,240
6,222,122,201,240
6,223,122,201,240
6,224,122,201,240
6,225,122,201,240
6,226,122,201,240
6,227,122,201,240
6,228,122,201,240
6,229,122,201,240
6,230,122,201,240
6,231,122,201,240
6,232,122,201,240
6,233,122,201,240
6,234,122,201,240
6,235,122,201,240
6,236,122,201,240
6,237,122,201,240
6,238,122,201,240
6,239,122,201,240
6,240,122,201,240
6,241,122,201,240
6,242,122,201,240
6,243,122,201,240
6,244,122,201,240
6,245,122,201,240
6,246,122,201,240
6,247,122,201,240
6,248,122,201,240
6,249,122,201,240
6,250,122,201,240
6,251,122,201,240
6,252,122,201,240
6,253,122,201,240
6,254,122,201,240
6,255,122,201,240
6,256,122,201,240
6,257,122,201,240
6,258,122,201,240
6,259,122,201,240
6,260,122,201,240
6,261,122,201,240
6,262,122,201,240
6,263,122,201,240
6,264,122,201,240
6,265,122,201,240
6,266,122,201,240
6,267,122,201,240
6,268,122,201,240
6,269,122,201,240
6,270,122,201,240
6,271,122,201,240
6,272,122,201,240
6,273,122,201,240
6,274,122,201,240
7,0,122,201,240
7,1,122,201,240
7,2,122,201,240
7,3,122,201,240
7,4,122,201,240
7,5,122,201,240
7,6,122,201,240
7,7,122,201,240
7,8,122,201,240
7,9,122,201,240
7,10,122,201,240
7,11,122,201,240
7,12,122,201,240
7,13,122,201,240
7,14,122,201,240
7,15,122,201,240
7,16,122,201,240
7,17,122,201,240
7,18,122,201,240
7,19,122,201,240
7,20,122,201,240
7,21,122,201,240
7,22,122,201,240
7,23,122,201,240
7,24,122,201,240
7,25,122,201,240
7,26,122,201,240
7,27,122,201,240
7,28,122,201,240
7,29,122,201,240
7,30,122,201,240
7,31,122,201,240
7,32,122,201,240
7,33,122,201,240
7,34,122,201,240
7,35,122,201,240
7,36,122,201,240
7,37,122,201,240
7,38,122,201,240
7,39,122,201,240
7,40,122,201,240
7,41,122,201,240
7,42,122,201,240
7,43,122,201,240
7,44,122,201,240
7,45,122,201,240
7,46,122,201,240
7,47,122,201,240
7,48,122,201,240
7,49,122,201,240
7,50,122,201,240
7,51,122,201,240
7,52,122,201,240
7,53,122,201,240
7,54,122,201,240
7,55,122,201,240
7,56,122,201,240
7,57,122,201,240
7,58,122,201,240
7,59,122,201,240
7,60,122,201,240
7,61,122,201,240
7,62,122,201,240
7,63,122,201,240
7,64,122,201,240
7,65,122,201,240
7,66,122,201,240
7,67,122,201,240
7,68,122,201,240
7,69,122,201,240
7,70,122,201,240
7,71,122,201,240
7,72,122,201,240
7,73,122,201,240
7,74,122,201,240
7,75,122,201,240
7,76,122,201,240
7,77,122,201,240
7,78,122,201,240
7,79,122,201,240
7,80,122,201,240
7,81,122,201,240
7,82,122,201,240
7,83,122,201,240
7,84,122,201,240
7,85,122,201,240
7,86,122,201,240
7,87,122,201,240
7,88,122,201,240
7,89,122,201,240
7,90,122,201,240
7,91,122,201,240
7,92,122,201,240
7,93,122,201,240
7,94,122,201,240
7,95,122,201,240
7,96,122,201,240
7,97,122,201,240
7,98,122,201,240
7,99,122,201,240
7,100,122,201,240
7,101,122,201,240
7,102,122,201,240
7,103,122,201,240
7,104,122,201,240
7,105,122,201,240
7,106,122,201,240
7,107,122,201,240
7,108,122,201,240
7,109,122,201,240
7,110,122,201,240
7,111,122,201,240
7,112,122,201,240
7,113,122,201,240
7,114,122,201,240
7,115,122,201,240
7,116,122,201,240
7,117,122,201,240
7,118,122,201,240
7,119,122,201,240
7,120,122,201,240
7,121,122,201,240
7,122,122,201,240
7,123,122,201,240
7,124,122,201,240
7,125,122,201,240
7,126,122,201,240
7,127,122,201,240
7,128,122,201,240
7,129,122,201,240
7,130,122,201,240
7,131,122,201,240
7,132,122,201,240
7,133,122,201,240
7,134,122,201,240
7,135,122,201,240
7,136,122,201,240
7,137,122,201,240
7,138,122,201,240
7,139,122,201,240
7,140,122,201,240
7,141,122,201,240
7,142,122,201,240
7,143,122,201,240
7,144,122,201,240
7,145,122,201,240
7,146,122,201,240
7,147,122,201,240
7,148,122,201,240
7,149,122,201,240
7,150,122,201,240
7,151,122,201,240
7,152,122,201,240
7,153,122,201,240
7,154,122,201,240
7,155,122,201,240
7,156,122,201,240
7,157,122,201,240
7,158,122,201,240
7,159,122,201,240
7,160,122,201,240
7,161,122,201,240
7,162,122,201,240
7,163,122,201,240
7,164,122,201,240
7,165,122,201,240
7,166,122,201,240
7,167,122,201,240
7,168,122,201,240
7,169,122,201,240
7,170,122,201,240
7,171,122,201,240
7,172,122,201,240
7,173,122,201,240
7,174,122,201,240
7,175,122,201,240
7,176,122,201,240
7,177,122,201,240
7,178,122,201,240
7,179,122,201,240
7,180,122,201,240
7,181,122,201,240
7,182,122,201,240
7,183,122,201,240
7,184,122,201,240
7,185,122,201,240
7,186,122,201,240
7,187,122,201,240
7,188,122,201,240
7,189,122,201,240
7,190,122,201,240
7,191,122,201,240
7,192,122,201,240
7,193,122,201,240
7,194,122,201,240
7,195,122,201,240
7,196,122,201,240
7,197,122,201,240
7,198,122,201,240
7,199,122,201,240
7,200,122,201,240
7,201,122,201,240
7,202,122,201,240
7,203,122,201,240
7,204,122,201,240
7,205,122,201,240
7,206,122,201,240
7,207,122,201,240
7,208,122,201,240
7,209,122,201,240
7,210,122,201,240
7,211,122,201,240
7,212,122,201,240
7,213,122,201,240
7,214,122,201,240
7,215,122,201,240
7,216,122,201,240
7,217,122,201,240
7,218,122,201,240
7,219,122,201,240
7,220,122,201,240
7,221,122,201,240
7,222,122,201,240
7,223,122,201,240
7,224,122,201,240
7,225,122,201,240
7,226,122,201,240
7,227,122,201,240
7,228,122,201,240
7,229,122,201,240
7,230,122,201,240
7,231,122,201,240
7,232,122,201,240
7,233,122,201,240
7,234,122,201,240
7,235,122,201,240
7,236,122,201,240
7,237,122,201,240
7,238,122,201,240
7,239,122,201,240
7,240,122,201,240
7,241,122,201,240
7,242,122,201,240
7,243,122,201,240
7,244,122,201,240
7,245,122,201,240
7,246,122,201,240
7,247,122,201,240
7,248,122,201,240
7,249,122,201,240
7,250,122,201,240
7,251,122,201,240
7,252,122,201,240
7,253,122,201,240
7,254,122,201,240
7,255,122,201,240
7,256,122,201,240
7,257,122,201,240
7,258,122,201,240
7,259,122,201,240
7,260,122,201,240
7,261,122,201,240
7,262,122,201,240
7,263,122,201,240
7,264,122,201,240
7,265,122,201,240
7,266,122,201,240
7,267,122,201,240
7,268,122,201,240
7,269,122,201,240
7,270,122,201,240
7,271,122,201,240
7,272,122,201,240
7,273,122,201,240
7,274,122,201,240
8,0,122,201,240
8,1,122,201,240
8,2,122,201,240
8,3,122,201,240
8,4,122,201,240
8,5,122,201,240
8,6,122,201,240
8,7,122,201,240
8,8,122,201,240
8,9,122,201,240
8,10,122,201,240
8,11,122,201,240
8,12,122,201,240
8,13,122,201,240
8,14,122,201,240
8,15,122,201,240
8,16,122,201,240
8,17,122,201,240
8,18,122,201,240
8,19,122,201,240
8,20,122,201,240
8,21,122,201,240
8,22,122,201,240
8,23,122,201,240
8,24,122,201,240
8,25,122,201,240
8,26,122,201,240
8,27,122,201,240
8,28,122,201,240
8,29,122,201,240
8,30,122,201,240
8,31,122,201,240
8,32,122,201,240
8,33,122,201,240
8,34,122,201,240
8,35,122,201,240
8,36,122,201,240
8,37,122,201,240
8,38,122,201,240
8,39,122,201,240
8,40,122,201,240
8,41,122,201,240
8,42,122,201,240
8,43,122,201,240
8,44,122,201,240
8,45,122,201,240
8,46,122,201,240
8,47,122,201,240
8,48,122,201,240
8,49,122,201,240
8,50,122,201,240
8,51,122,201,240
8,52,122,201,240
8,53,122,201,240
8,54,122,201,240
8,55,122,201,240
8,56,122,201,240
8,57,122,201,240
8,58,122,201,240
8,59,122,201,240
8,60,122,201,240
8,61,122,201,240
8,62,122,201,240
8,63,122,201,240
8,64,122,201,240
8,65,122,201,240
8,66,122,201,240
8,67,122,201,240
8,68,122,201,240
8,69,122,201,240
8,70,122,201,240
8,71,122,201,240
8,72,122,201,240
8,73,122,201,240
8,74,122,201,240
8,75,122,201,240
8,76,122,201,240
8,77,122,201,240
8,78,122,201,240
8,79,122,201,240
8,80,122,201,240
8,81,122,201,240
8,82,122,201,240
8,83,122,201,240
8,84,122,201,240
8,85,122,201,240
8,86,122,201,240
8,87,122,201,240
8,88,122,201,240
8,89,122,201,240
8,90,122,201,240
8,91,122,201,240
8,92,122,201,240
8,93,122,201,240
8,94,122,201,240
8,95,122,201,240
8,96,122,201,240
8,97,122,201,240
8,98,122,201,240
8,99,122,201,240
8,100,122,201,240
8,101,122,201,240
8,102,122,201,240
8,103,122,201,240
8,104,122,201,240
8,105,122,201,240
8,106,122,201,240
8,107,122,201,240
8,108,122,201,240
8,109,122,201,240
8,110,122,201,240
8,111,122,201,240
8,112,122,201,240
8,113,122,201,240
8,114,122,201,240
8,115,122,201,240
8,116,122,201,240
8,117,122,201,240
8,118,122,201,240
8,119,122,201,240
8,120,122,201,240
8,121,122,201,240
8,122,122,201,240
8,123,122,201,240
8,124,122,201,240
8,125,122,201,240
8,126,122,201,240
8,127,122,201,240
8,128,122,201,240
8,129,122,201,240
8,130,122,201,240
8,131,122,201,240
8,132,122,201,240
8,133,122,201,240
8,134,122,201,240
8,135,122,201,240
8,136,122,201,240
8,137,122,201,240
8,138,122,201,240
8,139,122,201,240
8,140,122,201,240
8,141,122,201,240
8,142,122,201,240
8,143,122,201,240
8,144,122,201,240
8,145,122,201,240
8,146,122,201,240
8,147,122,201,240
8,148,122,201,240
8,149,122,201,240
8,150,122,201,240
8,151,122,201,240
8,152,122,201,240
8,153,122,201,240
8,154,122,201,240
8,155,122,201,240
8,156,122,201,240
8,157,122,201,240
8,158,122,201,240
8,159,122,201,240
8,160,122,201,240
8,161,122,201,240
8,162,122,201,240
8,163,122,201,240
8,164,122,201,240
8,165,122,201,240
8,166,122,201,240
8,167,122,201,240
8,168,122,201,240
8,169,122,201,240
8,170,122,201,240
8,171,122,201,240
8,172,122,201,240
8,173,122,201,240
8,174,122,201,240
8,175,122,201,240
8,176,122,201,240
8,177,122,201,240
8,178,122,201,240
8,179,122,201,240
8,180,122,201,240
8,181,122,201,240
8,182,122,201,240
8,183,122,201,240
8,184,122,201,240
8,185,122,201,240
8,186,122,201,240
8,187,122,201,240
8,188,122,201,240
8,189,122,201,240
8,190,122,201,240
8,191,122,201,240
8,192,122,201,240
8,193,122,201,240
8,194,122,201,240
8,195,122,201,240
8,196,122,201,240
8,197,122,201,240
8,198,122,201,240
8,199,122,201,240
8,200,122,201,240
8,201,122,201,240
8,202,122,201,240
8,203,122,201,240
8,204,122,201,240
8,205,122,201,240
8,206,122,201,240
8,207,122,201,240
8,208,122,201,240
8,209,122,201,240
8,210,122,201,240
8,211,122,201,240
8,212,122,201,240
8,213,122,201,240
8,214,122,201,240
8,215,122,201,240
8,216,122,201,240
8,217,122,201,240
8,218,122,201,240
8,219,122,201,240
8,220,122,201,240
8,221,122,201,240
8,222,122,201,240
8,223,122,201,240
8,224,122,201,240
8,225,122,201,240
8,226,122,201,240
8,227,122,201,240
8,228,122,201,240
8,229,122,201,240
8,230,122,201,240
8,231,122,201,240
8,232,122,201,240
8,233,122,201,240
8,234,122,201,240
8,235,122,201,240
8,236,122,201,240
8,237,122,201,240
8,238,122,201,240
8,239,122,201,240
8,240,122,201,240
8,241,122,201,240
8,242,122,201,240
8,243,122,201,240
8,244,122,201,240
8,245,122,201,240
8,246,122,201,240
8,247,122,201,240
8,248,122,201,240
8,249,122,201,240
8,250,122,201,240
8,251,122,201,240
8,252,122,201,240
8,253,122,201,240
8,254,122,201,240
8,255,122,201,240
8,256,122,201,240
8,257,122,201,240
8,258,122,201,240
8,259,122,201,240
8,260,122,201,240
8,261,122,201,240
8,262,122,201,240
8,263,122,201,240
8,264,122,201,240
8,265,122,201,240
8,266,122,201,240
8,267,122,201,240
8,268,122,201,240
8,269,122,201,240
8,270,122,201,240
8,271,122,201,240
8,272,122,201,240
8,273,122,201,240
8,274,122,201,240
9,0,122,201,240
9,1,122,201,240
9,2,122,201,240
9,3,122,201,240
9,4,122,201,240
9,5,122,201,240
9,6,122,201,240
9,7,122,201,240
9,8,122,201,240
9,9,122,201,240
9,10,122,201,240
9,11,122,201,240
9,12,122,201,240
9,13,122,201,240
9,14,122,201,240
9,15,122,201,240
9,16,122,201,240
9,17,122,201,240
9,18,122,201,240
9,19,122,201,240
9,20,122,201,240
9,21,122,201,240
9,22,122,201,240
9,23,122,201,240
9,24,122,201,240
9,25,122,201,240
9,26,122,201,240
9,27,122,201,240
9,28,122,201,240
9,29,122,201,240
9,30,122,201,240
9,31,122,201,240
9,32,122,201,240
9,33,122,201,240
9,34,122,201,240
9,35,122,201,240
9,36,122,201,240
9,37,122,201,240
9,38,122,201,240
9,39,122,201,240
9,40,122,201,240
9,41,122,201,240
9,42,122,201,240
9,43,122,201,240
9,44,122,201,240
9,45,122,201,240
9,46,122,201,240
9,47,122,201,240
9,48,122,201,240
9,49,122,201,240
9,50,122,201,240
9,51,122,201,240
9,52,122,201,240
9,53,122,201,240
9,54,122,201,240
9,55,122,201,240
9,56,122,201,240
9,57,122,201,240
9,58,122,201,240
9,59,122,201,240
9,60,122,201,240
9,61,122,201,240
9,62,122,201,240
9,63,122,201,240
9,64,122,201,240
9,65,122,201,240
9,66,122,201,240
9,67,122,201,240
9,68,122,201,240
9,69,122,201,240
9,70,122,201,240
9,71,122,201,240
9,72,122,201,240
9,73,122,201,240
9,74,122,201,240
9,75,122,201,240
9,76,122,201,240
9,77,122,201,240
9,78,122,201,240
9,79,122,201,240
9,80,122,201,240
9,81,122,201,240
9,82,122,201,240
9,83,122,201,240
